"innings","over","runs_in_over","wickets_in_over","run_rate","score","required_run_rate","runs_in_previous_3_overs"
2,41,5,0,0.833333333333333,244,8.55555555555556,12
2,42,21,0,3.5,265,7,29
2,43,6,0,1,278,6.14285714285714,32
2,44,5,0,0.833333333333333,283,6.33333333333333,32
2,45,6,0,1,289,6.4,17
2,46,8,0,1.33333333333333,297,6,19
2,47,15,0,2.5,312,3,29
2,48,9,0,1.5,321,0,32
1,0,0,1,0,0,0,0
1,1,13,0,2.16666666666667,13,0,0
1,2,1,0,0.166666666666667,14,0,14
1,3,4,2,0.666666666666667,18,0,18
1,4,6,0,1,24,0,11
1,5,4,3,0.666666666666667,28,0,14
1,6,4,0,0.666666666666667,32,0,14
1,7,5,0,0.833333333333333,37,0,13
1,8,1,0,0.166666666666667,39,0,10
1,9,7,0,1.16666666666667,47,0,13
1,10,7,0,1.16666666666667,54,0,15
1,11,5,0,0.833333333333333,59,0,19
1,12,0,0,0,59,0,12
1,13,2,0,0.333333333333333,61,0,7
1,14,5,0,0.833333333333333,66,0,7
1,15,2,0,0.333333333333333,68,0,9
1,16,1,0,0.166666666666667,69,0,8
1,17,2,4,0.333333333333333,71,0,5
1,18,2,5,0.333333333333333,73,0,5
1,19,3,6,0.5,76,0,7
1,20,2,0,0.333333333333333,78,0,7
1,21,5,0,0.833333333333333,83,0,10
1,22,7,0,1.16666666666667,90,0,14
1,23,2,7,0.333333333333333,92,0,14
1,24,6,0,1,98,0,15
1,25,4,8,0.666666666666667,102,0,12
1,26,1,9,0.166666666666667,103,0,11
2,0,0,1,0,0,2.14,0
2,1,1,0,0.166666666666667,6,2.06122448979592,0
2,2,2,0,0.333333333333333,8,2.0625,3
2,3,8,2,1.33333333333333,16,1.93617021276596,11
2,4,3,0,0.5,19,1.91304347826087,13
2,5,1,0,0.166666666666667,20,1.93333333333333,12
2,6,6,0,1,26,1.84090909090909,10
2,7,4,0,0.666666666666667,30,1.7906976744186,11
2,8,15,0,2.5,45,1.47619047619048,25
2,9,2,0,0.333333333333333,47,1.46341463414634,21
2,10,5,0,0.833333333333333,52,1.375,22
2,11,7,0,1.16666666666667,59,1.23076923076923,14
2,12,10,0,1.66666666666667,69,1,22
2,13,5,0,0.833333333333333,74,0.891891891891892,22
2,14,1,0,0.166666666666667,75,0.888888888888889,16
2,15,5,0,0.833333333333333,80,0.771428571428571,11
2,16,1,0,0.166666666666667,83,0.705882352941177,7
2,17,7,0,1.16666666666667,90,0.515151515151515,13
2,18,2,0,0.333333333333333,92,0.46875,10
2,19,6,0,1,98,0.290322580645161,15
2,20,5,0,0.833333333333333,103,0.133333333333333,13
2,21,4,0,0.666666666666667,107,0,15
1,0,12,0,2,12,0,0
1,1,11,0,1.83333333333333,24,0,0
1,2,8,0,1.33333333333333,32,0,31
1,3,3,0,0.5,36,0,22
1,4,2,0,0.333333333333333,38,0,13
1,5,3,0,0.5,42,0,8
1,6,3,0,0.5,46,0,8
1,7,2,0,0.333333333333333,48,0,8
1,8,5,0,0.833333333333333,53,0,10
1,9,6,0,1,60,0,13
1,10,9,1,1.5,69,0,20
1,11,5,0,0.833333333333333,74,0,20
1,12,12,0,2,87,0,26
1,13,5,0,0.833333333333333,92,0,22
1,14,12,0,2,104,0,29
1,15,3,0,0.5,107,0,20
1,16,6,0,1,113,0,21
1,17,2,0,0.333333333333333,115,0,11
1,18,5,0,0.833333333333333,120,0,13
1,19,9,0,1.5,129,0,16
1,20,6,0,1,135,0,20
1,21,6,0,1,141,0,21
1,22,10,0,1.66666666666667,151,0,22
1,23,2,2,0.333333333333333,153,0,18
1,24,7,0,1.16666666666667,160,0,19
1,25,3,0,0.5,164,0,12
1,26,2,0,0.333333333333333,166,0,12
1,27,7,0,1.16666666666667,176,0,12
1,28,11,0,1.83333333333333,188,0,20
1,29,5,0,0.833333333333333,194,0,23
1,30,4,0,0.666666666666667,198,0,20
1,31,7,0,1.16666666666667,205,0,16
1,32,14,0,2.33333333333333,219,0,25
1,33,5,0,0.833333333333333,224,0,26
1,34,16,0,2.66666666666667,242,0,35
1,35,2,0,0.333333333333333,245,0,23
1,36,16,0,2.66666666666667,261,0,34
1,37,4,0,0.666666666666667,265,0,22
1,38,7,0,1.16666666666667,272,0,27
1,39,4,0,0.666666666666667,276,0,15
1,40,9,0,1.5,285,0,20
1,41,16,0,2.66666666666667,301,0,29
1,42,7,0,1.16666666666667,308,0,32
1,43,11,0,1.83333333333333,319,0,34
1,44,12,0,2,331,0,30
1,45,7,0,1.16666666666667,340,0,30
1,46,12,0,2,354,0,31
1,47,3,3,0.5,358,0,22
1,48,7,0,1.16666666666667,365,0,22
1,49,5,4,0.833333333333333,370,0,15
2,0,4,0,0.666666666666667,8,5.5,0
2,1,1,0,0.166666666666667,13,5.51020408163265,0
2,2,8,0,1.33333333333333,21,5.45833333333333,13
2,3,5,0,0.833333333333333,27,5.4468085106383,14
2,4,18,0,3,51,5.04347826086957,31
2,5,4,0,0.666666666666667,55,5.06666666666667,27
2,6,1,5,0.166666666666667,56,5.15909090909091,23
2,7,2,0,0.333333333333333,58,5.23255813953488,7
2,8,6,0,1,64,5.21428571428571,9
2,9,4,0,0.666666666666667,68,5.24390243902439,12
2,10,9,0,1.5,77,5.15,19
2,11,2,0,0.333333333333333,79,5.23076923076923,15
2,12,5,0,0.833333333333333,84,5.23684210526316,16
2,13,6,0,1,90,5.21621621621622,13
2,14,3,0,0.5,93,5.27777777777778,14
2,15,5,0,0.833333333333333,98,5.28571428571429,14
2,16,5,0,0.833333333333333,103,5.29411764705882,13
2,17,3,0,0.5,106,5.36363636363636,13
2,18,4,0,0.666666666666667,112,5.34375,12
2,19,6,0,1,118,5.32258064516129,13
2,20,3,0,0.5,121,5.4,13
2,21,2,0,0.333333333333333,123,5.51724137931035,11
2,22,6,0,1,129,5.5,11
2,23,1,6,0.166666666666667,130,5.66666666666667,9
2,24,7,0,1.16666666666667,137,5.61538461538461,14
2,25,8,0,1.33333333333333,145,5.52,16
2,26,4,0,0.666666666666667,149,5.58333333333333,19
2,27,6,0,1,155,5.56521739130435,18
2,28,6,0,1,161,5.54545454545455,16
2,29,8,0,1.33333333333333,169,5.42857142857143,20
2,30,9,0,1.5,179,5.2,23
2,31,9,0,1.5,188,5,26
2,32,2,7,0.333333333333333,190,5.16666666666667,20
2,33,7,0,1.16666666666667,198,5,18
2,34,7,0,1.16666666666667,205,4.875,16
2,35,3,0,0.5,209,4.93333333333333,17
2,36,4,0,0.666666666666667,213,5,14
2,37,7,0,1.16666666666667,220,4.84615384615385,14
2,38,8,0,1.33333333333333,228,4.58333333333333,19
2,39,8,8,1.33333333333333,236,4.27272727272727,23
2,40,3,0,0.5,239,4.4,19
2,41,6,0,1,245,4.22222222222222,17
2,42,7,9,1.16666666666667,252,3.875,16
2,43,6,0,1,259,3.42857142857143,19
2,44,5,10,0.833333333333333,264,3.16666666666667,18
2,45,1,0,0.166666666666667,266,3.4,12
2,46,9,1,1.5,275,2,15
2,47,2,2,0.333333333333333,279,1.33333333333333,12
2,48,1,3,0.166666666666667,280,1.5,12
2,49,3,0,0.5,283,0,6
1,0,1,1,0.166666666666667,1,0,0
1,1,4,0,0.666666666666667,5,0,0
1,2,4,2,0.666666666666667,11,0,9
1,3,0,0,0,11,0,8
1,4,0,0,0,11,0,4
1,5,4,0,0.666666666666667,15,0,4
1,6,5,0,0.833333333333333,20,0,9
1,7,1,0,0.166666666666667,21,0,10
1,8,5,0,0.833333333333333,26,0,11
1,9,1,0,0.166666666666667,27,0,7
1,10,1,0,0.166666666666667,28,0,7
1,11,3,0,0.5,32,0,5
1,12,7,0,1.16666666666667,40,0,11
1,13,4,0,0.666666666666667,44,0,14
1,14,3,0,0.5,47,0,14
1,15,4,0,0.666666666666667,51,0,11
1,16,7,0,1.16666666666667,58,0,14
1,17,10,0,1.66666666666667,73,0,21
1,18,4,0,0.666666666666667,77,0,21
1,19,5,0,0.833333333333333,82,0,19
1,20,4,0,0.666666666666667,86,0,13
1,21,4,0,0.666666666666667,90,0,13
1,22,10,0,1.66666666666667,100,0,18
1,23,6,0,1,110,0,20
1,24,8,0,1.33333333333333,118,0,24
1,25,2,0,0.333333333333333,120,0,16
1,26,2,3,0.333333333333333,122,0,12
1,27,2,0,0.333333333333333,124,0,6
1,28,5,0,0.833333333333333,129,0,9
1,29,2,4,0.333333333333333,131,0,9
1,30,3,0,0.5,134,0,10
1,31,5,0,0.833333333333333,139,0,10
1,32,7,0,1.16666666666667,146,0,15
1,33,1,5,0.166666666666667,147,0,13
1,34,3,0,0.5,150,0,11
1,35,1,0,0.166666666666667,151,0,5
1,36,9,0,1.5,160,0,13
1,37,5,6,0.833333333333333,165,0,15
1,38,0,0,0,165,0,14
1,39,7,0,1.16666666666667,172,0,12
1,40,3,0,0.5,175,0,10
1,41,3,7,0.5,178,0,13
1,42,3,0,0.5,181,0,9
1,43,1,8,0.166666666666667,184,0,7
1,44,3,0,0.5,188,0,7
1,45,6,0,1,195,0,10
1,46,5,9,0.833333333333333,201,0,14
1,47,6,10,1,207,0,17
2,0,9,0,1.5,9,4.02,0
2,1,1,1,0.166666666666667,10,4.08163265306122,0
2,2,1,0,0.166666666666667,12,4.125,11
2,3,5,0,0.833333333333333,18,4.08510638297872,7
2,4,6,0,1,24,4.04347826086957,12
2,5,0,2,0,24,4.13333333333333,11
2,6,6,0,1,30,4.09090909090909,12
2,7,3,0,0.5,33,4.11627906976744,9
2,8,4,0,0.666666666666667,37,4.11904761904762,13
2,9,6,0,1,43,4.07317073170732,13
2,10,1,0,0.166666666666667,44,4.15,11
2,11,7,0,1.16666666666667,51,4.07692307692308,14
2,12,8,0,1.33333333333333,59,3.97368421052632,16
2,13,3,0,0.5,62,4,18
2,14,3,0,0.5,66,4,14
2,15,3,0,0.5,69,4.02857142857143,9
2,16,2,0,0.333333333333333,71,4.08823529411765,8
2,17,8,0,1.33333333333333,79,3.96969696969697,13
2,18,4,0,0.666666666666667,83,3.96875,14
2,19,3,0,0.5,87,3.96774193548387,15
2,20,3,3,0.5,90,4,10
2,21,5,0,0.833333333333333,95,3.96551724137931,11
2,22,4,0,0.666666666666667,99,3.96428571428571,12
2,23,3,4,0.5,102,4,12
2,24,5,0,0.833333333333333,107,3.96153846153846,12
2,25,2,0,0.333333333333333,109,4.04,10
2,26,7,0,1.16666666666667,116,3.91666666666667,14
2,27,2,0,0.333333333333333,118,4,11
2,28,2,0,0.333333333333333,120,4.09090909090909,11
2,29,0,0,0,120,4.28571428571429,4
2,30,7,0,1.16666666666667,127,4.15,9
2,31,3,0,0.5,130,4.21052631578947,10
2,32,2,0,0.333333333333333,132,4.33333333333333,12
2,33,7,0,1.16666666666667,139,4.17647058823529,12
2,34,4,0,0.666666666666667,144,4.125,13
2,35,3,0,0.5,147,4.2,14
2,36,3,0,0.5,150,4.28571428571429,10
2,37,8,0,1.33333333333333,158,4,14
2,38,3,0,0.5,162,4,14
2,39,5,0,0.833333333333333,167,3.90909090909091,16
2,40,16,5,2.66666666666667,183,2.7,24
2,41,2,0,0.333333333333333,188,2.44444444444444,23
2,42,2,0,0.333333333333333,190,2.5,20
2,43,2,0,0.333333333333333,192,2.57142857142857,6
2,44,7,0,1.16666666666667,199,1.83333333333333,11
2,45,11,0,1.83333333333333,210,0,20
1,0,2,0,0.333333333333333,6,0,0
1,1,6,0,1,12,0,0
1,2,4,0,0.666666666666667,16,0,12
1,3,2,0,0.333333333333333,18,0,12
1,4,8,0,1.33333333333333,26,0,14
1,5,0,0,0,26,0,10
1,6,4,0,0.666666666666667,30,0,12
1,7,3,0,0.5,33,0,7
1,8,1,0,0.166666666666667,34,0,8
1,9,4,0,0.666666666666667,38,0,8
1,10,4,0,0.666666666666667,43,0,9
1,11,3,0,0.5,46,0,11
1,12,1,0,0.166666666666667,47,0,8
1,13,6,0,1,53,0,10
1,14,3,0,0.5,56,0,10
1,15,1,1,0.166666666666667,57,0,10
1,16,1,0,0.166666666666667,58,0,5
1,17,2,0,0.333333333333333,60,0,4
1,18,4,2,0.666666666666667,64,0,7
1,19,6,0,1,70,0,12
1,20,2,0,0.333333333333333,72,0,12
1,21,4,0,0.666666666666667,76,0,12
1,22,4,0,0.666666666666667,80,0,10
1,23,3,0,0.5,84,0,11
1,24,0,0,0,84,0,7
1,25,6,0,1,90,0,9
1,26,7,0,1.16666666666667,97,0,13
1,27,2,0,0.333333333333333,99,0,15
1,28,1,3,0.166666666666667,100,0,10
1,29,0,4,0,100,0,3
1,30,1,5,0.166666666666667,101,0,2
1,31,1,0,0.166666666666667,102,0,2
1,32,2,0,0.333333333333333,104,0,4
1,33,3,0,0.5,107,0,6
1,34,6,6,1,113,0,11
1,35,1,0,0.166666666666667,115,0,10
1,36,8,0,1.33333333333333,123,0,15
1,37,4,0,0.666666666666667,127,0,13
1,38,2,7,0.333333333333333,131,0,14
1,39,2,0,0.333333333333333,134,0,8
1,40,2,0,0.333333333333333,136,0,6
1,41,11,0,1.83333333333333,147,0,15
1,42,17,8,2.83333333333333,164,0,30
1,43,12,0,2,176,0,40
1,44,3,0,0.5,180,0,32
1,45,8,0,1.33333333333333,189,0,23
1,46,0,9,0,189,0,11
2,0,6,0,1,6,3.7,0
2,1,8,0,1.33333333333333,14,3.61224489795918,0
2,2,1,0,0.166666666666667,15,3.66666666666667,15
2,3,13,0,2.16666666666667,30,3.42553191489362,22
2,4,12,0,2,43,3.21739130434783,26
2,5,6,0,1,49,3.15555555555556,31
2,6,9,0,1.5,59,3,27
2,7,14,1,2.33333333333333,73,2.74418604651163,29
2,8,7,0,1.16666666666667,80,2.64285714285714,30
2,9,2,5,0.333333333333333,82,2.65853658536585,23
2,10,2,0,0.333333333333333,84,2.675,11
2,11,0,0,0,84,2.74358974358974,4
2,12,3,0,0.5,87,2.73684210526316,5
2,13,7,0,1.16666666666667,94,2.62162162162162,10
2,14,5,4,0.833333333333333,99,2.55555555555556,15
2,15,2,0,0.333333333333333,101,2.57142857142857,14
2,16,2,0,0.333333333333333,103,2.58823529411765,9
2,17,11,0,1.83333333333333,114,2.33333333333333,15
2,18,9,0,1.5,123,2.125,22
2,19,5,0,0.833333333333333,128,2.03225806451613,25
2,20,3,0,0.5,131,2,17
2,21,6,0,1,137,1.86206896551724,14
2,22,2,0,0.333333333333333,139,1.85714285714286,11
2,23,0,5,0,139,1.92592592592593,8
2,24,1,0,0.166666666666667,140,1.96153846153846,3
2,25,3,0,0.5,143,1.92,4
2,26,3,0,0.5,146,1.875,7
2,27,8,0,1.33333333333333,154,1.60869565217391,14
2,28,8,0,1.33333333333333,162,1.31818181818182,19
2,29,1,0,0.166666666666667,163,1.33333333333333,17
2,30,4,0,0.666666666666667,167,1.2,13
2,31,2,0,0.333333333333333,169,1.15789473684211,7
2,32,1,0,0.166666666666667,170,1.16666666666667,7
2,33,2,0,0.333333333333333,172,1.11764705882353,5
2,34,14,0,2.33333333333333,186,0.3125,17
2,35,1,0,0.166666666666667,187,0.266666666666667,17
2,36,4,0,0.666666666666667,191,0,19
1,0,4,0,0.666666666666667,4,0,0
1,1,5,0,0.833333333333333,9,0,0
1,2,9,0,1.5,23,0,18
1,3,3,0,0.5,27,0,17
1,4,6,0,1,33,0,18
1,5,13,0,2.16666666666667,46,0,22
1,6,11,0,1.83333333333333,57,0,30
1,7,13,0,2.16666666666667,70,0,37
1,8,7,0,1.16666666666667,77,0,31
1,9,10,0,1.66666666666667,87,0,30
1,10,5,0,0.833333333333333,93,0,22
1,11,6,0,1,101,0,21
1,12,10,0,1.66666666666667,111,0,21
1,13,8,0,1.33333333333333,119,0,24
1,14,9,0,1.5,128,0,27
1,15,9,0,1.5,137,0,26
1,16,3,0,0.5,140,0,21
1,17,4,1,0.666666666666667,144,0,16
1,18,5,0,0.833333333333333,149,0,12
1,19,6,0,1,155,0,15
1,20,4,0,0.666666666666667,160,0,15
1,21,4,0,0.666666666666667,164,0,14
1,22,4,0,0.666666666666667,169,0,12
1,23,4,0,0.666666666666667,173,0,12
1,24,1,0,0.166666666666667,174,0,9
1,25,10,0,1.66666666666667,184,0,15
1,26,4,0,0.666666666666667,188,0,15
1,27,3,0,0.5,192,0,17
1,28,1,0,0.166666666666667,193,0,8
1,29,3,0,0.5,197,0,7
1,30,6,0,1,203,0,10
1,31,11,0,1.83333333333333,215,0,20
1,32,5,0,0.833333333333333,220,0,22
1,33,10,0,1.66666666666667,230,0,26
1,34,2,0,0.333333333333333,232,0,17
1,35,5,0,0.833333333333333,237,0,17
1,36,6,0,1,243,0,13
1,37,10,0,1.66666666666667,253,0,21
1,38,5,0,0.833333333333333,258,0,21
1,39,9,2,1.5,268,0,24
1,40,2,7,0.333333333333333,270,0,16
1,41,9,0,1.5,279,0,20
1,42,4,5,0.666666666666667,283,0,15
1,43,3,6,0.5,286,0,16
1,44,2,0,0.333333333333333,288,0,9
1,45,4,0,0.666666666666667,292,0,9
1,46,1,7,0.166666666666667,293,0,7
1,47,2,8,0.333333333333333,295,0,7
1,48,1,9,0.166666666666667,296,0,4
2,0,4,0,0.666666666666667,4,5.92,0
2,1,7,0,1.16666666666667,11,5.89795918367347,0
2,2,1,0,0.166666666666667,12,6,12
2,3,3,0,0.5,15,6.06382978723404,11
2,4,2,0,0.333333333333333,17,6.15217391304348,6
2,5,9,0,1.5,26,6.08888888888889,14
2,6,2,0,0.333333333333333,29,6.15909090909091,13
2,7,8,0,1.33333333333333,37,6.11627906976744,19
2,8,4,1,0.666666666666667,41,6.16666666666667,14
2,9,2,0,0.333333333333333,43,6.26829268292683,14
2,10,3,0,0.5,46,6.35,9
2,11,2,0,0.333333333333333,48,6.46153846153846,7
2,12,5,0,0.833333333333333,53,6.5,10
2,13,9,0,1.5,62,6.43243243243243,16
2,14,4,0,0.666666666666667,66,6.5,18
2,15,4,0,0.666666666666667,70,6.57142857142857,17
2,16,4,0,0.666666666666667,74,6.64705882352941,12
2,17,4,0,0.666666666666667,78,6.72727272727273,12
2,18,6,0,1,84,6.75,14
2,19,5,0,0.833333333333333,89,6.80645161290323,15
2,20,4,0,0.666666666666667,93,6.9,15
2,21,5,0,0.833333333333333,98,6.96551724137931,14
2,22,6,0,1,104,7,15
2,23,4,0,0.666666666666667,108,7.11111111111111,15
2,24,7,0,1.16666666666667,115,7.11538461538461,17
2,25,6,0,1,121,7.16,17
2,26,5,0,0.833333333333333,126,7.25,18
2,27,3,2,0.5,129,7.43478260869565,14
2,28,4,0,0.666666666666667,133,7.59090909090909,12
2,29,11,0,1.83333333333333,144,7.42857142857143,18
2,30,3,0,0.5,147,7.65,18
2,31,9,0,1.5,156,7.57894736842105,23
2,32,4,0,0.666666666666667,161,7.72222222222222,16
2,33,1,0,0.166666666666667,162,8.11764705882353,14
2,34,8,0,1.33333333333333,170,8.125,13
2,35,3,3,0.5,173,8.46666666666667,12
2,36,10,0,1.66666666666667,183,8.35714285714286,21
2,37,5,0,0.833333333333333,190,8.46153846153846,18
2,38,10,0,1.66666666666667,201,8.25,25
2,39,17,0,2.83333333333333,218,7.45454545454545,32
2,40,7,4,1.16666666666667,225,7.5,34
2,41,10,0,1.66666666666667,235,7.22222222222222,34
2,42,4,5,0.666666666666667,240,7.5,21
2,43,6,6,1,247,7.57142857142857,20
2,44,3,0,0.5,251,8.16666666666667,13
2,45,10,0,1.66666666666667,261,7.8,19
2,46,5,0,0.833333333333333,266,8.5,18
2,47,14,7,2.33333333333333,280,6.66666666666667,29
2,48,4,0,0.666666666666667,284,8,23
2,49,16,0,2.66666666666667,300,0,34
1,0,3,1,0.5,8,0,0
1,1,6,0,1,14,0,0
1,2,3,0,0.5,17,0,12
1,3,5,0,0.833333333333333,22,0,14
1,4,6,0,1,28,0,14
1,5,10,0,1.66666666666667,38,0,21
1,6,5,0,0.833333333333333,43,0,21
1,7,3,0,0.5,50,0,18
1,8,3,2,0.5,53,0,11
1,9,0,0,0,53,0,6
1,10,5,0,0.833333333333333,58,0,8
1,11,9,0,1.5,67,0,14
1,12,3,0,0.5,70,0,17
1,13,2,0,0.333333333333333,73,0,14
1,14,8,0,1.33333333333333,81,0,13
1,15,5,0,0.833333333333333,86,0,15
1,16,3,0,0.5,89,0,16
1,17,2,0,0.333333333333333,91,0,10
1,18,4,0,0.666666666666667,95,0,9
1,19,2,0,0.333333333333333,97,0,8
1,20,7,0,1.16666666666667,104,0,13
1,21,6,0,1,110,0,15
1,22,4,0,0.666666666666667,114,0,17
1,23,4,0,0.666666666666667,118,0,14
1,24,5,0,0.833333333333333,123,0,13
1,25,11,0,1.83333333333333,134,0,20
1,26,3,0,0.5,137,0,19
1,27,11,0,1.83333333333333,148,0,25
1,28,7,0,1.16666666666667,155,0,21
1,29,4,0,0.666666666666667,160,0,22
1,30,5,0,0.833333333333333,165,0,16
1,31,7,0,1.16666666666667,173,0,16
1,32,3,3,0.5,176,0,15
1,33,4,0,0.666666666666667,180,0,14
1,34,8,0,1.33333333333333,188,0,15
1,35,4,0,0.666666666666667,192,0,16
1,36,3,0,0.5,195,0,15
1,37,8,0,1.33333333333333,203,0,15
1,38,6,0,1,209,0,17
1,39,3,0,0.5,212,0,17
1,40,4,0,0.666666666666667,216,0,13
1,41,3,4,0.5,219,0,10
1,42,2,0,0.333333333333333,223,0,9
1,43,9,5,1.5,233,0,14
1,44,6,6,1,240,0,17
1,45,7,0,1.16666666666667,247,0,22
1,46,5,7,0.833333333333333,252,0,18
1,47,8,8,1.33333333333333,260,0,20
1,48,8,9,1.33333333333333,268,0,21
1,49,0,10,0,268,0,16
2,0,1,0,0.166666666666667,1,3.74,0
2,1,6,0,1,8,3.6734693877551,0
2,2,5,0,0.833333333333333,14,3.625,12
2,3,6,0,1,20,3.57446808510638,17
2,4,4,0,0.666666666666667,24,3.56521739130435,15
2,5,8,0,1.33333333333333,33,3.44444444444444,18
2,6,3,1,0.5,36,3.45454545454545,15
2,7,3,0,0.5,39,3.46511627906977,14
2,8,2,0,0.333333333333333,41,3.5,8
2,9,5,0,0.833333333333333,46,3.46341463414634,10
2,10,3,0,0.5,50,3.45,10
2,11,6,0,1,61,3.25641025641026,14
2,12,12,0,2,73,3.02631578947368,21
2,13,5,0,0.833333333333333,78,2.97297297297297,23
2,14,6,0,1,84,2.88888888888889,23
2,15,2,0,0.333333333333333,86,2.91428571428571,13
2,16,5,2,0.833333333333333,91,2.85294117647059,13
2,17,3,0,0.5,94,2.84848484848485,10
2,18,7,0,1.16666666666667,101,2.71875,15
2,19,6,0,1,107,2.61290322580645,16
2,20,8,0,1.33333333333333,115,2.43333333333333,21
2,21,3,0,0.5,118,2.41379310344828,17
2,22,8,0,1.33333333333333,126,2.21428571428571,19
2,23,2,0,0.333333333333333,128,2.22222222222222,13
2,24,4,0,0.666666666666667,132,2.15384615384615,14
2,25,7,0,1.16666666666667,139,1.96,13
2,26,7,0,1.16666666666667,146,1.75,18
2,27,0,0,0,146,1.82608695652174,14
2,28,3,0,0.5,149,1.77272727272727,10
2,29,5,0,0.833333333333333,154,1.61904761904762,8
2,30,2,3,0.333333333333333,156,1.6,10
2,31,1,4,0.166666666666667,157,1.63157894736842,8
2,32,2,0,0.333333333333333,159,1.61111111111111,5
2,33,1,0,0.166666666666667,160,1.64705882352941,4
2,34,1,5,0.166666666666667,161,1.6875,4
2,35,2,6,0.333333333333333,164,1.6,4
2,36,1,7,0.166666666666667,165,1.64285714285714,4
2,37,3,0,0.5,168,1.53846153846154,6
2,38,5,0,0.833333333333333,174,1.16666666666667,9
2,39,3,8,0.5,179,0.818181818181818,11
2,40,2,0,0.333333333333333,182,0.6,10
2,41,4,9,0.666666666666667,186,0.222222222222222,9
2,42,2,0,0.333333333333333,188,0,8
1,0,4,0,0.666666666666667,4,0,0
1,1,2,0,0.333333333333333,6,0,0
1,2,20,0,3.33333333333333,27,0,26
1,3,12,0,2,39,0,34
1,4,8,0,1.33333333333333,47,0,40
1,5,1,1,0.166666666666667,49,0,21
1,6,8,0,1.33333333333333,57,0,17
1,7,8,0,1.33333333333333,65,0,17
1,8,3,0,0.5,68,0,19
1,9,1,0,0.166666666666667,73,0,12
1,10,2,0,0.333333333333333,76,0,6
1,11,3,0,0.5,79,0,6
1,12,5,0,0.833333333333333,84,0,10
1,13,6,0,1,90,0,14
1,14,9,0,1.5,99,0,20
1,15,3,0,0.5,102,0,18
1,16,8,0,1.33333333333333,110,0,20
1,17,4,0,0.666666666666667,114,0,15
1,18,2,2,0.333333333333333,116,0,14
1,19,3,0,0.5,119,0,9
1,20,1,0,0.166666666666667,120,0,6
1,21,10,0,1.66666666666667,130,0,14
1,22,3,0,0.5,133,0,14
1,23,3,0,0.5,136,0,16
1,24,5,0,0.833333333333333,141,0,11
1,25,4,7,0.666666666666667,145,0,12
1,26,5,0,0.833333333333333,150,0,14
1,27,9,0,1.5,160,0,18
1,28,1,0,0.166666666666667,161,0,15
1,29,6,0,1,168,0,16
1,30,2,0,0.333333333333333,170,0,9
1,31,1,0,0.166666666666667,171,0,9
1,32,2,0,0.333333333333333,173,0,5
1,33,2,0,0.333333333333333,177,0,5
1,34,5,0,0.833333333333333,182,0,9
1,35,3,0,0.5,185,0,10
1,36,2,5,0.333333333333333,187,0,10
1,37,2,0,0.333333333333333,189,0,7
1,38,6,0,1,195,0,10
1,39,5,0,0.833333333333333,200,0,13
1,40,3,0,0.5,203,0,14
1,41,2,6,0.333333333333333,205,0,10
1,42,2,0,0.333333333333333,207,0,7
1,43,4,0,0.666666666666667,213,0,8
1,44,6,0,1,221,0,12
1,45,13,0,2.16666666666667,235,0,23
1,46,3,7,0.5,238,0,22
1,47,6,0,1,246,0,22
1,48,10,0,1.66666666666667,256,0,19
1,49,4,7,0.666666666666667,260,0,20
2,0,8,0,1.33333333333333,8,4.46,0
2,1,4,0,0.666666666666667,12,4.46938775510204,0
2,2,8,0,1.33333333333333,20,4.39583333333333,20
2,3,6,0,1,26,4.36170212765957,18
2,4,2,0,0.333333333333333,28,4.41304347826087,16
2,5,1,0,0.166666666666667,29,4.48888888888889,9
2,6,9,0,1.5,38,4.38636363636364,12
2,7,5,0,0.833333333333333,43,4.37209302325581,15
2,8,1,10,0.166666666666667,44,4.45238095238095,15
2,9,8,0,1.33333333333333,52,4.36585365853659,14
2,10,2,0,0.333333333333333,54,4.425,11
2,11,5,0,0.833333333333333,59,4.41025641025641,15
2,12,4,0,0.666666666666667,63,4.42105263157895,11
2,13,0,0,0,63,4.54054054054054,9
2,14,7,0,1.16666666666667,70,4.47222222222222,11
2,15,2,1,0.333333333333333,72,4.54285714285714,9
2,16,5,0,0.833333333333333,77,4.52941176470588,14
2,17,3,0,0.5,80,4.57575757575758,10
2,18,4,0,0.666666666666667,84,4.59375,12
2,19,5,0,0.833333333333333,89,4.58064516129032,12
2,20,4,0,0.666666666666667,93,4.6,13
2,21,1,0,0.166666666666667,94,4.72413793103448,10
2,22,6,0,1,100,4.67857142857143,11
2,23,3,2,0.5,103,4.74074074074074,10
2,24,3,0,0.5,106,4.80769230769231,12
2,25,0,3,0,106,5,6
2,26,6,0,1,112,4.95833333333333,9
2,27,5,0,0.833333333333333,117,4.95652173913043,11
2,28,1,0,0.166666666666667,118,5.13636363636364,12
2,29,12,0,2,130,4.80952380952381,18
2,30,2,0,0.333333333333333,132,4.95,15
2,31,9,0,1.5,141,4.73684210526316,23
2,32,1,0,0.166666666666667,142,4.94444444444444,12
2,33,2,4,0.333333333333333,144,5.11764705882353,12
2,34,2,0,0.333333333333333,146,5.3125,5
2,35,2,0,0.333333333333333,148,5.53333333333333,6
2,36,3,5,0.5,152,5.64285714285714,7
2,37,11,0,1.83333333333333,163,5.23076923076923,16
2,38,4,0,0.666666666666667,168,5.25,18
2,39,9,0,1.5,177,4.90909090909091,24
2,40,4,0,0.666666666666667,181,5,17
